Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_7055,226,Sk Jewellery- Dancing star collection,Sk Jewellery- Dancing star collection,Free Magical Snow Globe with any purchase from Dancing Star Collection,Free Magical Snow Globe with any purchase from Dancing Star Collection,"53 Ang Mo Kio Avenue 3, #B1-11, Singapore 569933; 311 New Upper Changi Rd, #01-52, Singapore 467360; 311 New Upper Changi Rd, #01-43/44, Singapore 467360; 9 Bishan Pl, #02-02, Singapore 57837; 200 Victoria Street, #01-34/35, Singapore 188021; 1 Jelebu Road, #02-24, Singapore 677743; 1 Woodlands Square, #01-K01, Singapore 738099; 60 Airport Boulevard, #026-032, Singapore 819643; 65, Airport Boulevard, #02-84, Singapore 819663; 21 Choa Chu Kang Ave 4,  #01-19B, Singapore 689812; 3155 Commonwealth Ave West,  #03-43/44/45, Singapore 129558; Hougang Avenue 6, #01-23/24, Singapore 538766; 2 Jurong East Street 21, #01-26/27,  Singapore 609601; 2 Orchard Turn, #B2-61, Singapore 238801; 50 Jurong Gateway Road, #02-53, Singapore 608549; 1 Jurong West Central 2,#01-29/29A, Singapore 648886; 1 Jurong West Central 2, #01-53/54 & #01-83/84, Singapore 648886; 23 Serangoon Central, #B1-60/61, Singapore 556083; 930 Yishun Ave 2, #01-29, Singapore 769098; 1 Park Road, #01-52, Singapore 059108; 68 Orchard Rd, #1-27/27A, Singapore 238839; 4 Tampines Central 5, #01-19/20, Singapore 529510; 1 Harbourfront Walk, #02-180, Singapore 098585; 1 Harbourfront Walk, #01-K23, Singapore 098585; Hougang Avenue, 6 #01-06/07, Singapore 538766; 930 Yishun Avenue 2, #01-54/55, Singapore 769098; 1 Sengkang Square, #01-51/52/53, Singapore 545078; ","Addr: 53 Ang Mo Kio Avenue 3, #B1-11, Singapore 569933; Postal: 569933; Coord: 1.369017, 103.848122|Addr: 311 New Upper Changi Rd, #01-52, Singapore 467360; Postal: 467360; Coord: 14.4848322, 121.0232051|Addr: 311 New Upper Changi Rd, #01-43/44, Singapore 467360; Postal: 467360; Coord: 14.4848322, 121.0232051|Addr: 9 Bishan Pl, #02-02, Singapore 57837; Postal: ; Coord: 14.4848322, 121.0232051|Addr: 200 Victoria Street, #01-34/35, Singapore 188021; Postal: 188021; Coord: 1.299369, 103.854921|Addr: 1 Jelebu Road, #02-24, Singapore 677743; Postal: 677743; Coord: 1.379962, 103.7641529|Addr: 1 Woodlands Square, #01-K01, Singapore 738099; Postal: 738099; Coord: 1.435855, 103.786222|Addr: 60 Airport Boulevard, #026-032, Singapore 819643; Postal: 819643; Coord: 1.355322, 103.988337|Addr: 65, Airport Boulevard, #02-84, Singapore 819663; Postal: 819663; Coord: 1.356716, 103.98651|Addr: 21 Choa Chu Kang Ave 4,  #01-19B, Singapore 689812; Postal: 689812; Coord: 1.384848, 103.745046|Addr: 3155 Commonwealth Ave West,  #03-43/44/45, Singapore 129558; Postal: 129558; Coord: 14.4848322, 121.0232051|Addr: Hougang Avenue 6, #01-23/24, Singapore 538766; Postal: 538766; Coord: 1.372629, 103.893938|Addr: 2 Jurong East Street 21, #01-26/27,  Singapore 609601; Postal: 609601; Coord: 1.334938, 103.746872|Addr: 2 Orchard Turn, #B2-61, Singapore 238801; Postal: 238801; Coord: 1.304052, 103.831767|Addr: 50 Jurong Gateway Road, #02-53, Singapore 608549; Postal: 608549; Coord: 1.3330671, 103.7436599|Addr: 1 Jurong West Central 2,#01-29/29A, Singapore 648886; Postal: 648886; Coord: 1.339874, 103.706464|Addr: 1 Jurong West Central 2, #01-53/54 & #01-83/84, Singapore 648886; Postal: 648886; Coord: 1.339874, 103.706464|Addr: 23 Serangoon Central, #B1-60/61, Singapore 556083; Postal: 556083; Coord: 1.350644, 103.871806|Addr: 930 Yishun Ave 2, #01-29, Singapore 769098; Postal: 769098; Coord: 1.429848, 103.835554|Addr: 1 Park Road, #01-52, Singapore 059108; Postal: 059108; Coord: 1.284095, 103.8425309|Addr: 68 Orchard Rd, #1-27/27A, Singapore 238839; Postal: 238839; Coord: 1.301016, 103.845411|Addr: 4 Tampines Central 5, #01-19/20, Singapore 529510; Postal: 529510; Coord: 1.3526609, 103.945245|Addr: 1 Harbourfront Walk, #02-180, Singapore 098585; Postal: 098585; Coord: 1.264613, 103.823012|Addr: 1 Harbourfront Walk, #01-K23, Singapore 098585; Postal: 098585; Coord: 1.264613, 103.823012|Addr: Hougang Avenue, 6 #01-06/07, Singapore 538766; Postal: 538766; Coord: 1.372629, 103.893938|Addr: 930 Yishun Avenue 2, #01-54/55, Singapore 769098; Postal: 769098; Coord: 1.429848, 103.835554|Addr: 1 Sengkang Square, #01-51/52/53, Singapore 545078; Postal: 545078; Coord: 1.392272, 103.894775","Singapore 569933, Singapore 467360, Singapore 467360, Singapore 188021, Singapore 677743, Singapore 738099, Singapore 819643, Singapore 819663, Singapore 689812, Singapore 129558, Singapore 538766, Singapore 609601, Singapore 238801, Singapore 608549, Singapore 648886, Singapore 648886, Singapore 556083, Singapore 769098, Singapore 059108, Singapore 238839, Singapore 529510, Singapore 098585, Singapore 098585, Singapore 538766, Singapore 769098, Singapore 545078",http://www.skjewellery.com/,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SKjewellery1-Dancing-star-collection_msite@2x.jpg,"",SC_7338,226_SC_7338,Sk Jewellery- Dancing star collection,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SKjewellery1-Dancing-star-collection_msite@2x.jpg,http://www.skjewellery.com/,All,"Valid from 1st July till 31st December 2015. Promotion is applicable to regular priced items and is not valid with other existing promotions, Promotion is not applicable to SK Jewellery showrooms at Singapore Changi Airport.",2015-07-01,2015-12-31,"",N,N,0,Shopping,Accessories,"SK Jewellery, Diamonds, Gems",0
226_7067,226,HipVan,HipVan,10% off storewide,10% off storewide,"","","",http://www.hipvan.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SC_Feature_211x103_3_msite@2x.jpg,"",SC_7364,226_SC_7364,HipVan,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SC_Feature_211x103_3_msite@2x.jpg,http://www.hipvan.com/,All,"Valid till 31 December 2015.  • To enjoy the offer, please key in “SC” followed by the first 6 digits of your card number, eg “SC123456” upon checkout ", ,2015-12-31,"",N,N,0,Shopping,Online,"",0
226_7078,226,"Shisen Hanten, Mandarin Orchard Hotel Singapore","Shisen Hanten, Mandarin Orchard Hotel Singapore",10% off total bill,10% off total bill,"Mandarin Orchard Hotel Singapore, 333 Orchard Road, Singapore 238867","Addr: Mandarin Orchard Hotel Singapore, 333 Orchard Road, Singapore 238867; Postal: 238867; Coord: 1.30219, 103.836308",Singapore 238867,http://www.shisenhanten.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Mandarin-Orchard-ShisenHanten_msite@2x.jpg,"",SC_7366,226_SC_7366,"Shisen Hanten, Mandarin Orchard Hotel Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Mandarin-Orchard-ShisenHanten_msite@2x.jpg,http://www.shisenhanten.com.sg/,All,Valid till 14 July 2016., ,2016-07-14,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_7079,226,"Triple Three, Mandarin Orchard Hotel Singapore","Triple Three, Mandarin Orchard Hotel Singapore",10% off total bill,10% off total bill,"Mandarin Orchard Hotel Singapore, 333 Orchard Road, Singapore 238867","Addr: Mandarin Orchard Hotel Singapore, 333 Orchard Road, Singapore 238867; Postal: 238867; Coord: 1.30219, 103.836308",Singapore 238867,http://www.meritushotels.com/mandarin-orchard-singapore/dining_51-en.html,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Mandarin-Orchard-Triple-Three-Buffet-small_msite@2x.jpg,"",SC_7367,226_SC_7367,"Triple Three, Mandarin Orchard Hotel Singapore",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Mandarin-Orchard-Triple-Three-Buffet-small_msite@2x.jpg,http://www.meritushotels.com/mandarin-orchard-singapore/dining_51-en.html,All,Valid till 14 July 2016., ,2016-07-14,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_7080,226,INDOCAFE - the white house,INDOCAFE - the white house,1 dines free with every 3 diners for high-tea set,1 dines free with every 3 diners for high-tea set,35A Scotts Road Singapore 228227,"Addr: 35A Scotts Road Singapore 228227; Postal: 228227; Coord: 1.310778, 103.835347",Singapore 228227,http://thehouseofindocafe.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/IndoCafe-68196-LR_msite@2x.jpg,"",SC_7368,226_SC_7368,INDOCAFE - the white house,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/IndoCafe-68196-LR_msite@2x.jpg,http://thehouseofindocafe.com/,All,Valid till 31 December 2015.  • Not applicable for event or corporate packages. • High-tea is served between 3pm and 5.30pm daily., ,2015-12-31,"",N,N,0,Dining,Asian,"",0
226_7087,226,"Cocobolo Poolside Bar + Grill, Park Hotel Clarke Quay","Cocobolo Poolside Bar + Grill, Park Hotel Clarke Quay",10% off total bill,10% off total bill,237983,"Addr: 237983; Postal: 237983; Coord: 1.291732, 103.8424579",Singapore 237983,"http://www.parkhotelgroup.com/clarkequay/cocobolo-poolside-bar-%2B-grill-,dining_viewItem_82-en.html",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ParkHotel-Clarke-Quay-Cocobolo-small_msite@2x.jpg,"",SC_7371,226_SC_7371,"Cocobolo Poolside Bar + Grill, Park Hotel Clarke Quay",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ParkHotel-Clarke-Quay-Cocobolo-small_msite@2x.jpg,"http://www.parkhotelgroup.com/clarkequay/cocobolo-poolside-bar-%2B-grill-,dining_viewItem_82-en.html",All,"Valid till 31 December 2015.  •  Discount is not to be used in conjunction with other promotions, offers and privileges.   •  Reservation is required and subject to availability.   •  Blackout dates apply.   •  Other terms and conditions apply.", ,2015-12-31,"",N,N,0,Dining,Hotels,Park Hotel Group,0
226_7088,226,"Brizo Restaurant & Bar, Park Hotel Clarke Quay","Brizo Restaurant & Bar, Park Hotel Clarke Quay",10% off total bill,10% off total bill,"Park Hotel Clarke Quay, 1 Unity Street, Singapore 237983","Addr: Park Hotel Clarke Quay, 1 Unity Street, Singapore 237983; Postal: 237983; Coord: 1.291732, 103.8424579",Singapore 237983,"http://www.parkhotelgroup.com/clarkequay/brizo-restaurant-%26-bar-,dining_viewItem_72-en.html",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Brizo-Park-Hotel-Clarke-Quay-Tasteof-Singapura_msite@2x.jpg,"",SC_7372,226_SC_7372,"Brizo Restaurant & Bar, Park Hotel Clarke Quay",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Brizo-Park-Hotel-Clarke-Quay-Tasteof-Singapura_msite@2x.jpg,"http://www.parkhotelgroup.com/clarkequay/brizo-restaurant-%26-bar-,dining_viewItem_72-en.html",All,"Valid till 31 December 2015.  •  Discount is not to be used in conjunction with other promotions, offers and privileges.   •  Reservation is required and subject to availability.   •  Blackout dates apply.   •  Other terms and conditions apply.", ,2015-12-31,"",N,N,0,Dining,Hotels,Park Hotel Group,0
226_7093,226,La Source,La Source,20% off all ala carte services,20% off all ala carte services,"15 Scotts Road, #01-03/04, Thong Teck Building, Singapore 228218","Addr: 15 Scotts Road, #01-03/04, Thong Teck Building, Singapore 228218; Postal: 228218; Coord: 1.307909, 103.832893",Singapore 228218,"",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/lasource_msite@2x.jpg,"",SC_7373,226_SC_7373,La Source,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/lasource_msite@2x.jpg,"",All,Valid from 1st July till 31st December 2015.,2015-07-01,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Beauty,"Lasource, spa, beauty",0
226_7094,226,Yummi House,Yummi House,20% off all natural wild honey products,20% off all natural wild honey products,"3 Gateway Drive,#B2 – K17,Westgate, Singapore 608532; 10 Tampines Central 1, #B1 – 16 Tampines 1, Singapore 529536; 68 Orchard Road,#B2 – 64 Plaza Singapura, Singapore 238839; 441 Commonwealth Avenue West,#B1- K15 The Clementi Mall,Singapore 120441; 1 Woodlands Square, #B1 – K05 Causeway Point, Singapore 738099; 33 Sengkang West Avenue, The Seletar Mall,#B2 – 20, Singapore 797653; 605A Macpherson Road,#01-19 Citimac Industrial Complex, Singapore 368239; ","Addr: 3 Gateway Drive,#B2 – K17,Westgate, Singapore 608532; Postal: 608532; Coord: 1.3343044, 103.742804|Addr: 10 Tampines Central 1, #B1 – 16 Tampines 1, Singapore 529536; Postal: 529536; Coord: 21.5774074, 111.8351969|Addr: 68 Orchard Road,#B2 – 64 Plaza Singapura, Singapore 238839; Postal: 238839; Coord: 1.301016, 103.845411|Addr: 441 Commonwealth Avenue West,#B1- K15 The Clementi Mall,Singapore 120441; Postal: 120441; Coord: 1.315027, 103.763991|Addr: 1 Woodlands Square, #B1 – K05 Causeway Point, Singapore 738099; Postal: 738099; Coord: 1.435855, 103.786222|Addr: 33 Sengkang West Avenue, The Seletar Mall,#B2 – 20, Singapore 797653; Postal: 797653; Coord: 1.3911975, 103.876207|Addr: 605A Macpherson Road,#01-19 Citimac Industrial Complex, Singapore 368239; Postal: 368239; Coord: 1.3336732, 103.8878363","Singapore 608532, Singapore 529536, Singapore 238839, Singapore 120441, Singapore 738099, Singapore 797653, Singapore 368239","",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/yummihouse_msite@2x.jpg,"",SC_7374,226_SC_7374,Yummi House,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/yummihouse_msite@2x.jpg,"",All,Valid till 30 June 2016. Promotion is applicable to regular- priced items and not valid with other existing promotions., ,2016-06-30,"",N,N,0,Shopping,Health,"Yummi, Honey",0
226_7097,226,Fragrance Du Bois,Fragrance Du Bois,●15% off all regular priced items ,●15% off all regular priced items ,"1 Fullerton Square, #01-07 Singapore 049178","Addr: 1 Fullerton Square, #01-07 Singapore 049178; Postal: 049178; Coord: 1.28633, 103.852932",Singapore 049178,http://www.fragrancedubois.com,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Fragrancedubois_2015_msite@2x.jpg,"",SC_7377,226_SC_7377,Fragrance Du Bois,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Fragrancedubois_2015_msite@2x.jpg,http://www.fragrancedubois.com,All,Valid till 31st December 2015. Promotion is applicable to regular priced items and not valid with other existing promotions. , ,2015-12-31,"",N,N,0,Shopping,Beauty,"Fragrancedubois, perfume",0
226_7098,226,LadyFinger,LadyFinger,●15% off all à la carte services  ● Free classic manicure with purchase of Eco Spa Pedicure (U.P $116),●15% off all à la carte services  ● Free classic manicure with purchase of Eco Spa Pedicure (U.P $116),"53 Ang Mo Kio Avenue 3, AMK Hub, #03-30 Singapore 569933; 799 New Changi Road, Bedok Point, #02-25 Singapore 467351; 10 Tampines Central 1, Tampines1, #05-K2/K3 Singapore 529536; 8A Marina Boulevard, Marina Bay Link Mall, #B2-25 Singapore 018984; ","Addr: 53 Ang Mo Kio Avenue 3, AMK Hub, #03-30 Singapore 569933; Postal: 569933; Coord: 1.369017, 103.848122|Addr: 799 New Changi Road, Bedok Point, #02-25 Singapore 467351; Postal: 467351; Coord: 1.324516, 103.932292|Addr: 10 Tampines Central 1, Tampines1, #05-K2/K3 Singapore 529536; Postal: 529536; Coord: 21.5774074, 111.8351969|Addr: 8A Marina Boulevard, Marina Bay Link Mall, #B2-25 Singapore 018984; Postal: 018984; Coord: 1.280475, 103.853551","Singapore 569933, Singapore 467351, Singapore 529536, Singapore 018984","",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ladyfinger_2015_msite@2x.jpg,"",SC_7378,226_SC_7378,LadyFinger,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ladyfinger_2015_msite@2x.jpg,"",All,"•Valid till 14th July 2016.  •Not valid during Christmas eve, New Year eve and 2 weeks prior to Lunar New Year.  •Not applicable with other promotions, discounts, packages purchased or vouchers redemption.", ,2016-07-14,"",N,N,0,Shopping,Beauty,"",0
226_7099,226,Kimrobinson,Kimrobinson,"●$80 off cleanse, cut and finish with artist I/II stylist (UP$138/168)*    ●10% off cleanse, cut and finish with artist I/II (UP$138/168)","●$80 off cleanse, cut and finish with artist I/II stylist (UP$138/168)*    ●10% off cleanse, cut and finish with artist I/II (UP$138/168)","391 Orchard Road, Ngee Ann City Tower B, #02-12 Singapore 238872","Addr: 391 Orchard Road, Ngee Ann City Tower B, #02-12 Singapore 238872; Postal: 238872; Coord: 1.30245, 103.834672",Singapore 238872,http://www.kimrobinson.com/,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/kimrobinson_2015_msite@2x.jpg,"",SC_7379,226_SC_7379,Kimrobinson,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/kimrobinson_2015_msite@2x.jpg,http://www.kimrobinson.com/,All,"*Valid for one time redemption only and for customers who have not visited Kimrobinson in the last 24 months.  •Please quote SCB Card privileges when making appointment.        •Valid till 20th July 2016.   •Promotion is only applicable for service with artist I/II stylist.  •Not applicable with other promotions, discounts or vouchers redemption. •Promotion is only valid from Sunday to Thursday except on Eve of Public Holiday and 2 weeks prior to Christmas and Lunar New Year.", , ,"",N,N,0,Shopping,Beauty,"",0
226_7103,226,TwoBros,TwoBros,50% off all Urban Tool armbands and sports holster bags,50% off all Urban Tool armbands and sports holster bags,"283 Thomson Road, #02-35/36, Novena Square, Singapore 307683; 112 East Coast Road, #02-19, 112 Katong, Singapore 428802; 11 Tanjong Katong Road, #02-52, ONE KM, Signapore 437157; 1 Maju Avenue, #01-23, myVillage@ Serangoon Gardens, Singapore 556679; ","Addr: 283 Thomson Road, #02-35/36, Novena Square, Singapore 307683; Postal: 307683; Coord: 1.3213471, 103.8435722|Addr: 112 East Coast Road, #02-19, 112 Katong, Singapore 428802; Postal: 428802; Coord: 1.305465, 103.904817|Addr: 11 Tanjong Katong Road, #02-52, ONE KM, Signapore 437157; Postal: 437157; Coord: 13.0475255, 80.2090117|Addr: 1 Maju Avenue, #01-23, myVillage@ Serangoon Gardens, Singapore 556679; Postal: 556679; Coord: 1.3636707, 103.8671896","Singapore 307683, Singapore 428802, Singapore 437157, Singapore 556679","",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/twobros_2015_msite@2x.jpg,"",SC_7383,226_SC_7383,TwoBros,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/twobros_2015_msite@2x.jpg,"",All,Valid till 31st December 2015., ,2015-12-31,"",N,N,0,Shopping,Apparel,"",0
226_7104,226,www.twobros.com.sg,www.twobros.com.sg,10% off all storewide with a minimum spend of $100 at wwww.twobros.com.sg,10% off all storewide with a minimum spend of $100 at wwww.twobros.com.sg,"","","",http://www.twobros.com.sg/,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/twobros1_2015_msite@2x.jpg,"",SC_7384,226_SC_7384,www.twobros.com.sg,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/twobros1_2015_msite@2x.jpg,http://www.twobros.com.sg/,All,"Valid till 31st July 2016.  To enjoy the offer, please pay via Smoovpay.", ,2016-07-31,"",N,N,0,Online,Lifestyle,"",0
226_7107,226,adidas,adidas,• 15% for Running and Training apparel  • 20% for Running and Training footwear ,• 15% for Running and Training apparel  • 20% for Running and Training footwear ,"3 Temasek Boulevard #01-323/324 Singapore 038985; 2 Bayfront Avenue #B1-53/55 Singapore 018972; 1 Harbourfront Avenue #01-38/40 Singapore 098585; 112 East Coast Road #02-03 Singapore 428802; 290 Orchard Road #04-35 Singapore 238859; 80 Marine Parade Road #02-42 Singapore 449269; 10 Tampines Central 1 #01-41/44 Singapore 529539; 1 Woodland Square #02-04 Singapore 058360; 63 Jurong West Central 3 #03-18 Singapore 648331; 2 Orchard Turn, #B3-29 Singapore 238801; 50 Jurong Gateway Road #01-34/35 Singapore 608549; 200 Victoria Street #01-73/76 Singapore 188021; 277 Orchard Road #02-02 Singapore 238858; 23 Serangoon Central #01-07/08 Singapore 556083; 11 Tanjong Katong Road #01-56 Singapore 437157; 68 Orchard Road #01-123 Singapore 238839; ","Addr: 3 Temasek Boulevard #01-323/324 Singapore 038985; Postal: 038985; Coord: 1.2957813, 103.8588251|Addr: 2 Bayfront Avenue #B1-53/55 Singapore 018972; Postal: 018972; Coord: 1.283949, 103.858846|Addr: 1 Harbourfront Avenue #01-38/40 Singapore 098585; Postal: 098585; Coord: 1.2648674, 103.822354|Addr: 112 East Coast Road #02-03 Singapore 428802; Postal: 428802; Coord: 1.305511, 103.904622|Addr: 290 Orchard Road #04-35 Singapore 238859; Postal: 238859; Coord: 1.3035359, 103.8356881|Addr: 80 Marine Parade Road #02-42 Singapore 449269; Postal: 449269; Coord: 1.3010896, 103.9052479|Addr: 10 Tampines Central 1 #01-41/44 Singapore 529539; Postal: 529539; Coord: 1.3536306, 103.9428213|Addr: 1 Woodland Square #02-04 Singapore 058360; Postal: 058360; Coord: 1.4358403, 103.7862541|Addr: 63 Jurong West Central 3 #03-18 Singapore 648331; Postal: 648331; Coord: 1.33942, 103.7053619|Addr: 2 Orchard Turn, #B3-29 Singapore 238801; Postal: 238801; Coord: 1.3039538, 103.831442517|Addr: 50 Jurong Gateway Road #01-34/35 Singapore 608549; Postal: 608549; Coord: 1.3330657, 103.743657|Addr: 200 Victoria Street #01-73/76 Singapore 188021; Postal: 188021; Coord: 1.299369, 103.854921|Addr: 277 Orchard Road #02-02 Singapore 238858; Postal: 238858; Coord: 1.300542, 103.839192|Addr: 23 Serangoon Central #01-07/08 Singapore 556083; Postal: 556083; Coord: 1.3504465, 103.8723743|Addr: 11 Tanjong Katong Road #01-56 Singapore 437157; Postal: 437157; Coord: 1.3149568, 103.8947438|Addr: 68 Orchard Road #01-123 Singapore 238839; Postal: 238839; Coord: 1.3006139, 103.8451045","Singapore 038985, Singapore 018972, Singapore 098585, Singapore 428802, Singapore 238859, Singapore 449269, Singapore 529539, Singapore 058360, Singapore 648331, Singapore 238801, Singapore 608549, Singapore 188021, Singapore 238858, Singapore 556083, Singapore 437157, Singapore 238839","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/adidas_msite@2x.jpg,"",SC_7385,226_SC_7385,adidas,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/adidas_msitelogo@2x.jpg,"",All,Valid till 31 December 2015., ,2015-12-31,"",N,Y,0,Shopping,Fitness,"marathon, running, run",0
226_7165,226,Cocomi,Cocomi,15% off regular- priced items on selected brands at www.cocomi.com/sc,15% off regular- priced items on selected brands at www.cocomi.com/sc,"","","",http://www.cocomi.sg/,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Cocomi1_2015_msite@2x.jpg,"",SC_7388,226_SC_7388,Cocomi,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Cocomi1_2015_msite@2x.jpg,http://www.cocomi.sg/,All,"Valid till 31st December 2015. Please key in SC2 followed by the first 6 digits of your card number, eg SC2XXXXXX upon check out. Offer is not applicable on Daniel Wellington,  non-discounted brands and sale items.  Applicable to regular-priced items only and not valid with other existing promotions. Only valid for watches and jewellery.", ,2015-12-31,"",N,N,0,Shopping,Apparel,"watch, jewellery",0
226_7113,226,Visa Infinite Tier-up Rewards Promotion,Visa Infinite Tier-up Rewards Promotion,"Start earning more miles: 3 miles for every $1 spent overseas and 1.2 miles for every $1 spent locally. Simply charge min. of S$1,000 per month to your Standard Chartered Visa Infinite Credit Card. Valid till 31 Dec’15. Visit sc.com/sg/milestncs for T&amp;Cs and details.","Start earning more miles: 3 miles for every $1 spent overseas and 1.2 miles for every $1 spent locally. Simply charge min. of S$1,000 per month to your Standard Chartered Visa Infinite Credit Card. Valid till 31 Dec’15. Visit sc.com/sg/milestncs for T&amp;Cs and details.","","","",http://www.sc.com/sg/milestncs,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/VI_msite@2x.jpg,"",SC_7389,226_SC_7389,Visa Infinite Tier-up Rewards Promotion,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/VI_msite@2x.jpg,http://www.sc.com/sg/milestncs,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 31 December 2015. Visit www.sc.com/sg/miles for full T&amp;Cs., ,2015-12-31,"",N,N,0,Online,Online,"",0
226_7114,226,Max.Tan,Max.Tan,10% off all regular- priced items,10% off all regular- priced items,"13 Stamford Road, Capitol Piazza, #02-15, Singapore 178905","Addr: 13 Stamford Road, Capitol Piazza, #02-15, Singapore 178905; Postal: 178905; Coord: 14.4848322, 121.0232051",Singapore 178905,http://www.max-tan.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/maxtan_msite@2x.jpg,"",SC_7390,226_SC_7390,Max.Tan,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/maxtan_msite@2x.jpg,http://www.max-tan.com/,All,• Valid till 31 August 2016. • Only valid at Max.Tan outlet at Capitol Piazza., ,2016-08-31,"",N,N,0,Shopping,Apparel,"",0
226_7115,226,Tobecalm,Tobecalm,20% off all regular- priced candles and diffusers,20% off all regular- priced candles and diffusers,"13 Stamford Road, Capitol Piazza, #01-16, Singapore 178905; 112 East Coast Road, I12 Katong, #01-29, Singapore 428802; 200 TurfClub Road, PassarBella, #02-K62 Singapore 287994; ","Addr: 13 Stamford Road, Capitol Piazza, #01-16, Singapore 178905; Postal: 178905; Coord: 14.4848322, 121.0232051|Addr: 112 East Coast Road, I12 Katong, #01-29, Singapore 428802; Postal: 428802; Coord: 1.305511, 103.904622|Addr: 200 TurfClub Road, PassarBella, #02-K62 Singapore 287994; Postal: 287994; Coord: 1.337685, 103.793667","Singapore 178905, Singapore 428802, Singapore 287994",https://www.tobecalmgroup.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/tobecalm_msite@2x.jpg,"",SC_7391,226_SC_7391,Tobecalm,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/tobecalm_msite@2x.jpg,https://www.tobecalmgroup.com/,All,• Valid till 29 February 2016. • Promotion is applicable to regular-priced items and not valid with other existing promotions, ,2016-02-29,"",N,N,0,Shopping,Beauty,"",0
