Provider_ID,Provider_Name,Deal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv Outlets,All postalcodes,Postal Code,DealSite_URL,DealImage_URL,HighlightImage_URL,StartDate,End Date,Merchant_ID,ProviderMerchant_ID,Merchant Name,MerchantImage_URL,Merchant Website_URL,Card Type,Terms&Conditions,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,Subcategory,Keywords,Bookmark
220,OCBC,220_2446,AEIOU Café and Lifestyle,AEIOU Café and Lifestyle,"10% off with min. of S$45 spent  
Valid on Monday - Friday only.",10% off,"111 King George's Ave<br/>
Singapore 208559<br/>
Telephone: 6291 2698

","Addr: 111 King George's Ave; Postal: 208559; Coord: 1.31055, 103.861897","Postal Codes; Postal: 208559; Coord: 1.31055, 103.861897; ",Singapore 208559,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/aeiou-sep-small.jpg,Not available,Not Available,2016-08-31T23:59:59Z,2446,220_2446,AEIOU Caf&eacute; and Lifestyle,Not available,Not available,All,"•Offer is valid till 31 August 2016.  
•Valid for dine-in only from Monday to Friday.  
•Applicable to food and drinks on the a la carte menu and retail products.  
•Not applicable to alcoholic drinks.  
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Not valid on eve of and on public holidays as well as special occasions ie Mother's Day| Father's Day| Valentine's Day| etc. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,Caf‚,None,None
220,OCBC,220_2551,Philip Wain,Philip Wain,"1 month club membership + 1 hr Personal Training session at $128 (U.P. $360)  
90 mins Spa Retreat (Choice of Chocolate/ Red Wine/ Ginseng) at $98 (U.P. $385)  
110 mins Revival Microsilk Therapy at $98 (U.P. $450)  
90 mins La Colline Rejuv Elixir Face Therapy at $128 (U.P. $800) complimentary 30 mins La Colline Rejuv Eye Therapy (U.P. $400)",Special rates,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/philipwain-oct-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2551,220_2551,Philip Wain,Not available,Not available,All,"•Offer valid for first time trials only. 
•Offer valid for new customers to Phillip Wain only. 
•Only 1 purchase per item per customer. 
•Offer valid till 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2553,9 Goubuli,9 Goubuli,"20% off total bill for lunch 
15% off total bill for dinner",Up to 20% off total bill,"The Shoppes at Marina Bay Sands<br/>
2 Bayfront Avenue | #B1-01B<br/>
Singapore 018972<br/>
Telephone: 6688 7722","Addr: The Shoppes at Marina Bay Sands 2 Bayfront Avenue  #B1-01B; Postal: 018972; Coord: 1.283949, 103.858846","Postal Codes; Postal: 018972; Coord: 1.283949, 103.858846; ",Singapore 018972,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/goubuli-small.jpg,Not available,Not Available,2016-04-30T23:59:59Z,2553,220_2553,9 Goubuli,Not available,Not available,All,"•Valid till 30 April 2016| for dine-in only.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Not valid on eve of and on Public Holidays as well as special occasions unless otherwise stated.  
•Not applicable in conjunction with any promotion| discount cards and/or discount vouchers.  
•Merchant's terms and conditions apply. Please contact the merchant directly for details.  
•OCBC Bank's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,Chinese,None,None
220,OCBC,220_2554,Hotpot Kingdom,Hotpot Kingdom,"20% off total bill for lunch 
15% off total bill for dinner",Up to 20% off total bill,"The Shoppes at Marina Bay Sands<br/>
2 Bayfront Avenue | #B1-01B<br/>
Singapore 018972<br/>
Telephone: 6688 7722","Addr: The Shoppes at Marina Bay Sands 2 Bayfront Avenue  #B1-01B; Postal: 018972; Coord: 1.283949, 103.858846","Postal Codes; Postal: 018972; Coord: 1.283949, 103.858846; ",Singapore 018972,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/hotpotkindgom-small.jpg,Not available,Not Available,2016-04-30T23:59:59Z,2554,220_2554,Hotpot Kingdom,Not available,Not available,All,"•Valid till 30 April 2016| for dine-in only.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Not valid on eve of and on Public Holidays as well as special occasions unless otherwise stated.  
•Not applicable in conjunction with any promotion| discount cards and/or discount vouchers.  
•Merchant's terms and conditions apply. Please contact the merchant directly for details.  
•OCBC Bank's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,Chinese,None,None
220,OCBC,220_2555,Merdandy Bar & Café ,Merdandy Bar & Café ,"10% off total bill 
10% off à la carte food items",10% off total bill,"67 Chulia Street<br/>
Singapore 049515",Addr: None; Postal: Not available; Coord: Not available,None,Singapore 049515,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/merdandy-small.jpg,Not available,Not Available,2016-09-30T23:59:59Z,2555,220_2555,Merdandy Bar &amp; Caf&eacute; ,Not available,Not available,All,"•Valid till 30 September 2016.  
•Not valid for set menu/meal and happy hours.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for dine-in only unless otherwise stated.  
•Not valid on eve of and on Public Holidays as well as special occasions unless otherwise stated.  
•Not applicable in conjunction with any promotion| discount cards and/or discount vouchers.  
•Merchant's terms and conditions apply. Please contact the merchant directly for details.  
•OCBC Bank's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Brunch, Western, Wine",None,None
220,OCBC,220_2556,Fairmont Singapore ,Fairmont Singapore ,25% off best available rate and complimentary breakfast for 2| for stays on Fridays| Saturdays or Sundays,25% off room rates ,"80 Bras Basah Road <br/>
Singapore 189560 
Telephone: 6339 7777
Email: reservations.singapore@fairmont.com","Addr: 80 Bras Basah Road; Postal: 189560; Coord: 1.293396, 103.8534619","Postal Codes; Postal: 189560; Coord: 1.293396, 103.8534619; ",Singapore 189560,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/fairmont-oct-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/fairmont-oct-hero.jpg,Not Available,2016-01-31T23:59:59Z,2556,220_2556,Fairmont Singapore ,Not available,http://www.fairmont.com/EN_FA/Reservations/ReservationAvailability?hc=RTP&pc=POC2,All,"•Valid for booking and stays till 31 January 2016| except for 30-31 October| 25-27 December 2015 and 1-2 January 2016.  
•Valid for stays on Fridays| Saturdays or Sundays only.  
•Bookings must be made via http://www.fairmont.com/EN_FA/Reservations/ReservationAvailability?hc=RTP&amp;pc=POC| and bookings made are non-refundable.  
•Please quote POC2 upon reservations. 
•Valid for all room types. 
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Travel,"Hotels, Staycation",None,None
220,OCBC,220_2557,Swissôtel The Stamford,Swissôtel The Stamford,25% off best available rate and complimentary breakfast for 2| for stays on Fridays| Saturdays or Sundays,25% off room rates ,"2 Stamford Road<br/>
Singapore 178882
Telephone: 6338 8585
Email: reservations.singapore@swissotel.com","Addr: 2 Stamford Road; Postal: 178882; Coord: 1.293196, 103.852879","Postal Codes; Postal: 178882; Coord: 1.293196, 103.852879; ",Singapore 178882,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/swiss-oct-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,2557,220_2557,Swiss&ocirc;tel The Stamford,Not available,http://www.swissotel.com/reservations/check-availability/?pc=POC2&hc=STS,All,"•Valid for booking and stays till 31 January 2016| except for 30-31 October| 25-27 December 2015 and 1-2 January 2016.  
•Valid for stays on Fridays| Saturdays or Sundays only.  
•Bookings must be made via http://www.swissotel.com/reservations/check-availability/?pc=POC2&amp;hc=STS| and bookings made are non-refundable.  
•Please quote POC2 upon reservations. 
•Valid for all room types. 
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Travel,"Hotels, Staycation",None,None
220,OCBC,220_2558,vPost,vPost,"Get S$10 off all shipments with min $40 spent  
Worldwide shopping made easy! Shop from over 500|000  online merchants that do not accept international orders and save on overseas shipping! 
Step by Step Guide: 
Sign up on  www.vpost.com.sg  with your email address and receive your vPost overseas addresses.  
Shop from your favourite online international merchants and ship to your overseas vPost address.  
Once your package has arrived at our overseas warehouse| we'll notify you via email. 
Login https://www.vpost.com.sg/customers/sign_in| declare your package and Enter promo code OCBC1040 at checkout before making payment to enjoy your discount. 
You will be updated as your package embarks on its journey to you!",S$10 off ,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/vpost-oct-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,2558,220_2558,vPost,Not available,http://www.vpost.com.sg/ocbc,All,"•Valid from 1 November 2015 - 31 January 2016. 
•Voucher code is valid for shipping to a Singapore mailing address only. 
•Valid for vPostUSA| vPostCHINA| vPostEUROPE and vPostJAPAN services| excluding fuel and other surcharges. 
•Not valid for vShop4U service. 
•Cannot be combined with other promotions and discounts. 
•vPost and its participating partners| may at any time at its sole discretion and without prior notice| vary| modify| delete or add to these terms and conditions.",Not available,Not available,Not available,Not available,Online,None,None,None
220,OCBC,220_2559,Omigo Online Store,Omigo Online Store,"15% off storewide   
Enter promo code “OCBC15” at checkout page.",15% off ,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/omigo-oct-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,2559,220_2559,Omigo Online Store,Not available,http://www.omigo.com.sg,All,"•Valid from 1 November 2015 - 31 January 2016. 
•Not valid for philatelic items| sale items and items above S$2500. 
•Cannot be combined with other promotions and discounts. 
•Omigo and its participating partners| may at any time at its sole discretion and without prior notice| vary| modify| delete or add to these terms and conditions.",Not available,Not available,Not available,Not available,"Online, Shopping",None,None,None
220,OCBC,220_2560,Philips ,Philips ,"Get S$15 off with min. of S$120 spent  
Enter promo code “OCBC15P” at checkout page.",S$15 off ,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/philips-oct-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,2560,220_2560,Philips ,Not available,http://www.Shopled.philips.com.sg ,All,"•Valid from 1 November 2015 - 31 January 2016. 
•Not valid for sale items.",Not available,Not available,Not available,Not available,"Online, Shopping",None,None,None
220,OCBC,220_2561,Alligator Pear,Alligator Pear,20% off food menu,20% off,"Fairmont Singapore| Level 8
Telephone: 6431 6156",Addr: FairmontNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/aligator-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2561,220_2561,Alligator Pear,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Not valid on 24-25 and 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2562,Café No&euml;l,Café No&euml;l,Additional 5% off festive goodies,Additional 5% off,"Caf&eacute; No&euml;l Booth| Fairmont Singapore| Level 2
Telephone: 6431 6156",Addr: Café Noël Booth FairmontNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cafenoel-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2562,220_2562,Caf&eacute; No&euml;l,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Cafe, Christmas2015",None,None
220,OCBC,220_2563,Café Swiss,Café Swiss,"1-for-1 lunch buffet (Mon - Wed) 
30% off lunch and dinner buffet (Thu - Sat)",1-for-1 & more,"Swiss&ocirc;tel The Stamford| Level 2
Telephone: 6431 6156",Addr: Swissôtel The Stamford Level 2Not available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cafeswiss-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2563,220_2563,Caf&eacute; Swiss,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Not valid on 24-25 and 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Cafe, Christmas2015",None,None
220,OCBC,220_2564,Kopi Tiam,Kopi Tiam,30% off food and promotional menu,30% off,"Swiss&ocirc;tel The Stamford| Level 2
Telephone: 6431 6156",Addr: Swissôtel The Stamford Level 2Not available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/kopitiam-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2564,220_2564,Kopi Tiam,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Not valid on 24-25 and 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Chinese, Christmas2015",None,None
220,OCBC,220_2565,Mikuni,Mikuni,20% off food menu,20% off,"Fairmont Singapore| Level 3
Telephone: 6431 6156",Addr: FairmontNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mikuni-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2565,220_2565,Mikuni,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Not valid on 24-25 and 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Chinese, Christmas2015",None,None
220,OCBC,220_2566,Prego,Prego,20% off food menu,20% off,"Fairmont Singapore| Level 1
Telephone: 6431 6156",Addr: FairmontNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/prego-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2566,220_2566,Prego,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Not valid on 24-25 and 31 Dec 2015| and on promotional menu. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2567,Szechuan Court,Szechuan Court,Exclusive OCBC set menu at S$888++ for 10 persons with 20% off + a complimentary bottle of house pour wine,Up ot 20% off,"Fairmont Singapore| Level 3
Telephone: 6431 6156",Addr: FairmontNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/szechuan-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2567,220_2567,Szechuan Court,Not available,Not available,All,"•Valid from 16 November - 31 December 2015. 
•Not valid on 24-25 and 31 Dec 2015. Reservation must be made 3 days in advance. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Chinese, Christmas2015",None,None
220,OCBC,220_2568,Amara Singapore,Amara Singapore,"Element Restaurant 
15 Nov 2015 - 1 Jan 2016  
20% off festive lunch and dinner buffet   
1 Nov - 14 Dec 2015  
15% off festive goodies   
15 - 25 Dec 2015  
10% off festive goodies   
Thanying Restaurant  
1 - 25 Dec 2015  
20% off festive goodies",Up to 20% off,"165 Tanjong Pagar Road
Telephone: 6879 2607",Addr: 165 Tanjong Pagar RoadNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/amara-c15.jpg,Not available,Not Available,2016-01-01T23:59:59Z,2568,220_2568,Amara Singapore,Not available,Not available,All,"•Advance reservation is required. To dine on 24-25| 31 Dec or 1 Jan 2016| 50% payment is required by 14 Dec 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2569,Concorde Hotel Singapore,Concorde Hotel Singapore,"Spices Café 
15% off lunch or dinner buffet| and weekend afternoon tea.",15% off,"100 Orchard Road
Telephone: 6739 8370",Addr: 100 Orchard RoadNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/concorde-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2569,220_2569,Concorde Hotel Singapore,Not available,Not available,All,"•Valid till 31 December 2015. 
•To dine on 24 - 26 December 2015| payment must be made by 14 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2570,M Hotel,M Hotel,"Café 2000 / The Buffet  
Book from 21 Nov - 10 Dec 2015  
25% off lunch and dinner buffet^   
1 - 30 Dec 2015  
15% off lunch and dinner buffet*  
25% dining voucher with min. of S$100 spent   
J Bar   
Now - 20 Dec 2015 
25% off Christmas and New Year's Eve count down party package",Up to 25% off,"81 Anson Road
Telephone: 6500 6112 (Caf&eacute; 2000)<br/> 6500 6116 (The Buffet)<br/>6500 6119 (J Bar)",Addr: 81 Anson RoadNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mhotel-c15.jpg,Not available,Not Available,2015-12-30T23:59:59Z,2570,220_2570,M Hotel,Not available,Not available,All,"•^Valid for dining on 24-25 December 2015| payment must be made by 10 December 2015. *For dining on 24-25 December 2015| payment must be made by 20 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2571,Mandarin Orchard,Mandarin Orchard,"Early bird: 24 Nov - 14 Dec 2015 
20% off takeaway festive goodies  
15 - 31 Dec 2015 
15% off takeaway festive goodies",Up to 20% off,"333 Orchard Road| Festive Booth Lobby Level 1 | Coffee & Crust
Lobby Level 5
Telephone: 6831 6272/6831 6320
Email: coffeecrust.orchard@meritushotels.com",Addr: 333 Orchard Road| Festive Booth Lobby Level 1 | Coffee &ampNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mandarin_orcahrd-c15.jpg,Not available,Not Available,2015-12-31T23:59:59Z,2571,220_2571,Mandarin Orchard,Not available,Not available,All,"•Orders must be placed 3 working days in advance. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2572,Mandarin Oriental| Singapore,Mandarin Oriental| Singapore,"30 Nov - 26 Dec 2015 
15% off festive goodies",15% off,"5 Raffles Ave| Marina Square
Telephone: 6885 3081
Email: mosin-festive@mohg.com",Addr: 5 Raffles Ave Marina SquareNot available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mandarin-oriental-c15.jpg,Not available,Not Available,2015-12-26T23:59:59Z,2572,220_2572,Mandarin Oriental| Singapore,Not available,Not available,All,"•Valid from 30 November - 26 December 2015. 
•Not valid for hampers. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
220,OCBC,220_2573,Marina Mandarin,Marina Mandarin,"Café Mocha 
16 - 30 Nov 2015 
20% off Christmas goodies  
1 - 25 Dec 2015 
15% off Christmas goodies",Up to 20% off,"6 Raffles Boulevard| Marina Square| Level 1
Telephone: 6845 1066",Addr: 6 Raffles Boulevard Marina Square Level 1Not available,Postal CodesNot available; ,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/marina_mandarin-c15.jpg,Not available,Not Available,2015-12-25T23:59:59Z,2573,220_2573,Marina Mandarin,Not available,Not available,All,"•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Western, Christmas2015",None,None
